ASCII SAMPLE CYCLES :			24082026  final zz30 monoliths 1st.mdc
DATE :	24/08/2026	TIME :	14:09:58
CONVERTED CYCLES :			11025
Number of stored cycles			11025
Printed start cycle			1
Printed end cycle			11025
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	14.13	min:	1.63089E-010	max:	3.17873E-010	
'0/1'	16.13	min:	-7.02778E-013	max:	8.80541E-011	
'0/2'	18.16	min:	2.38461E-012	max:	5.06877E-011	
'0/3'	28.19	min:	2.79279E-009	max:	4.2385E-009	
'0/4'	32.22	min:	-6.68851E-013	max:	1.40696E-013	
'0/5'	40.22	min:	-8.93857E-013	max:	-6.5306E-013	
'0/6'	44.28	min:	-7.63356E-013	max:	1.09461E-009	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	
1	24/08/2026	14:09:58:00	0	3.01765E-010	-1.22345E-013	4.95366E-011	4.12023E-009	-2.12758E-013	-7.54273E-013	7.4797E-013	
2	24/08/2026	14:09:58:79	0.799	2.99948E-010	-1.19749E-013	4.94587E-011	4.0889E-009	-2.35977E-013	-7.47785E-013	7.71512E-013	
3	24/08/2026	14:09:59:60	1.609	2.98688E-010	-1.40882E-013	4.95032E-011	4.06722E-009	-2.33011E-013	-7.44563E-013	7.37775E-013	
4	24/08/2026	14:10:00:41	2.419	2.97909E-010	-1.06773E-013	4.95644E-011	4.05257E-009	-2.71197E-013	-7.44199E-013	7.39072E-013	
5	24/08/2026	14:10:01:21	3.218	2.97205E-010	-1.28462E-013	4.96404E-011	4.04182E-009	-2.39876E-013	-7.46302E-013	7.84117E-013	
6	24/08/2026	14:10:02:03	4.031	2.96871E-010	-1.12149E-013	4.9772E-011	4.03167E-009	-2.61352E-013	-7.49268E-013	7.05706E-013	
7	24/08/2026	14:10:02:83	4.838	2.96389E-010	-1.20848E-013	4.98591E-011	4.02514E-009	-2.28562E-013	-7.51122E-013	7.03481E-013	
8	24/08/2026	14:10:03:64	5.648	2.95963E-010	-1.29574E-013	4.99833E-011	4.01846E-009	-2.82134E-013	-7.49082E-013	6.80681E-013	
9	24/08/2026	14:10:04:45	6.458	2.9574E-010	-1.14374E-013	5.01094E-011	4.01327E-009	-2.25411E-013	-7.34253E-013	6.84759E-013	
10	24/08/2026	14:10:05:28	7.288	2.95481E-010	-1.29945E-013	5.02966E-011	4.00882E-009	-2.61187E-013	-7.41853E-013	6.66222E-013	
11	24/08/2026	14:10:06:08	8.088	2.9511E-010	-1.35877E-013	5.03559E-011	4.004E-009	-2.50436E-013	-7.30916E-013	6.50651E-013	
12	24/08/2026	14:10:06:90	8.907	2.95036E-010	-1.45145E-013	5.0558E-011	3.99993E-009	-2.34494E-013	-7.5557E-013	6.60846E-013	
13	24/08/2026	14:10:07:70	9.707	2.9485E-010	-1.8018E-013	5.06877E-011	3.99677E-009	-2.04278E-013	-7.42965E-013	2.28877E-012	
14	24/08/2026	14:10:08:51	10.517	2.92719E-010	1.25403E-012	5.03726E-011	3.95414E-009	-2.23496E-013	-7.34371E-013	8.11175E-011	
15	24/08/2026	14:10:09:31	11.317	2.70363E-010	1.27405E-011	4.75735E-011	3.75394E-009	-3.48682E-013	-7.65024E-013	2.81318E-010	
16	24/08/2026	14:10:10:11	12.117	2.41705E-010	2.84062E-011	4.47911E-011	3.55016E-009	-4.1314E-013	-7.87639E-013	4.64038E-010	
17	24/08/2026	14:10:10:92	12.927	2.21703E-010	4.03607E-011	4.31413E-011	3.4047E-009	-4.30987E-013	-7.99688E-013	5.77281E-010	
18	24/08/2026	14:10:11:73	13.737	2.10983E-010	4.68858E-011	4.222E-011	3.32087E-009	-4.25055E-013	-8.1526E-013	6.34913E-010	
19	24/08/2026	14:10:12:54	14.546	2.05205E-010	5.02336E-011	4.16138E-011	3.27327E-009	-4.51724E-013	-8.12664E-013	6.65091E-010	
20	24/08/2026	14:10:13:35	15.356	2.02278E-010	5.20484E-011	4.10577E-011	3.24584E-009	-4.89216E-013	-8.31572E-013	6.80718E-010	
21	24/08/2026	14:10:14:15	16.156	2.00812E-010	5.29659E-011	4.02476E-011	3.22878E-009	-4.93271E-013	-7.67063E-013	6.88559E-010	
