ASCII SAMPLE CYCLES :			28082026  ref monolith valencia zz20 sample.mdc
DATE :	28/08/2026	TIME :	16:20:51
CONVERTED CYCLES :			6828
Number of stored cycles			6828
Printed start cycle			1
Printed end cycle			6828
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	14.13	min:	2.06762E-010	max:	3.25084E-010	
'0/1'	16.13	min:	-6.87354E-013	max:	6.10025E-011	
'0/2'	18.16	min:	1.57936E-012	max:	1.03993E-011	
'0/3'	28.19	min:	3.37671E-009	max:	4.4222E-009	
'0/4'	32.22	min:	-6.85871E-013	max:	1.55155E-013	
'0/5'	40.22	min:	-9.43165E-013	max:	-6.35079E-013	
'0/6'	44.28	min:	-3.97991E-013	max:	7.73088E-010	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	
1	28/08/2026	16:20:51:00	0	2.25985E-010	6.10025E-011	4.94735E-012	3.72429E-009	-5.18852E-013	-8.37504E-013	7.73088E-010	
2	28/08/2026	16:20:51:81	0.81	2.24224E-010	6.05436E-011	4.81333E-012	3.68702E-009	-5.72027E-013	-8.50109E-013	7.69362E-010	
3	28/08/2026	16:20:52:62	1.62	2.23112E-010	6.02093E-011	4.75902E-012	3.66274E-009	-4.69544E-013	-8.28792E-013	7.66748E-010	
4	28/08/2026	16:20:53:43	2.43	2.22259E-010	5.99433E-011	4.68765E-012	3.64492E-009	-5.27008E-013	-8.03349E-013	7.64079E-010	
5	28/08/2026	16:20:54:23	3.239	2.21444E-010	5.98246E-011	4.62555E-012	3.63185E-009	-5.23301E-013	-8.2527E-013	7.62614E-010	
6	28/08/2026	16:20:55:05	4.059	2.2111E-010	5.97283E-011	4.55159E-012	3.62047E-009	-5.4536E-013	-7.7763E-013	7.61354E-010	
7	28/08/2026	16:20:55:86	4.869	2.20591E-010	5.9541E-011	4.47707E-012	3.61176E-009	-5.40911E-013	-7.88196E-013	7.60149E-010	
8	28/08/2026	16:20:56:67	5.679	2.2029E-010	5.95206E-011	4.45409E-012	3.60064E-009	-5.23672E-013	-7.95796E-013	7.59167E-010	
9	28/08/2026	16:20:57:49	6.499	2.20093E-010	5.94317E-011	4.40051E-012	3.59432E-009	-5.06247E-013	-8.02098E-013	7.58314E-010	
10	28/08/2026	16:20:58:30	7.309	2.19794E-010	5.92963E-011	4.36588E-012	3.58877E-009	-5.1533E-013	-8.30089E-013	7.57517E-010	
11	28/08/2026	16:20:59:11	8.119	2.19465E-010	5.92442E-011	4.31357E-012	3.5834E-009	-5.61673E-013	-8.14148E-013	7.56849E-010	
12	28/08/2026	16:20:59:92	8.929	2.19144E-010	5.91388E-011	4.28428E-012	3.57765E-009	-5.3776E-013	-8.02098E-013	7.56034E-010	
13	28/08/2026	16:21:00:73	9.738	2.19034E-010	5.91017E-011	4.25073E-012	3.57376E-009	-5.56853E-013	-7.6762E-013	7.55552E-010	
14	28/08/2026	16:21:01:54	10.548	2.18645E-010	5.90458E-011	4.20142E-012	3.56801E-009	-5.5018E-013	-8.21933E-013	7.55107E-010	
15	28/08/2026	16:21:02:35	11.358	2.18496E-010	5.90109E-011	4.13821E-012	3.56507E-009	-5.2534E-013	-7.99689E-013	7.54829E-010	
16	28/08/2026	16:21:03:16	12.168	2.18332E-010	5.89756E-011	4.06833E-012	3.56305E-009	-5.59634E-013	-8.1767E-013	7.53846E-010	
17	28/08/2026	16:21:03:97	12.978	2.18235E-010	5.89163E-011	4.06425E-012	3.55911E-009	-5.43136E-013	-8.08957E-013	7.53568E-010	
18	28/08/2026	16:21:04:78	13.788	2.18201E-010	5.8883E-011	4.01772E-012	3.5561E-009	-5.88737E-013	-7.9561E-013	7.53603E-010	
19	28/08/2026	16:21:05:59	14.598	2.18088E-010	5.88885E-011	3.98565E-012	3.55374E-009	-5.0869E-013	-8.06918E-013	7.5329E-010	
20	28/08/2026	16:21:06:40	15.407	2.17847E-010	5.87903E-011	3.97972E-012	3.54985E-009	-5.58707E-013	-7.54829E-013	7.52827E-010	
21	28/08/2026	16:21:07:21	16.217	2.17829E-010	5.88456E-011	3.95599E-012	3.54744E-009	-6.49538E-013	-8.11923E-013	7.52493E-010	
22	28/08/2026	16:21:08:02	17.027	2.17519E-010	5.87791E-011	3.89352E-012	3.54551E-009	-5.39799E-013	-8.06176E-013	7.52035E-010	
23	28/08/2026	16:21:08:83	17.837	2.1761E-010	5.87161E-011	3.83643E-012	3.54372E-009	-5.49995E-013	-7.72995E-013	7.51844E-010	
24	28/08/2026	16:21:09:64	18.647	2.17363E-010	5.87266E-011	3.79946E-012	3.54245E-009	-4.84003E-013	-8.14148E-013	7.51533E-010	
25	28/08/2026	16:21:10:45	19.457	2.17312E-010	5.87059E-011	3.79101E-012	3.53965E-009	-5.18482E-013	-8.00615E-013	7.51544E-010	
26	28/08/2026	16:21:11:27	20.277	2.17252E-010	5.87087E-011	3.76172E-012	3.53854E-009	-5.43877E-013	-8.10625E-013	7.5127E-010	
27	28/08/2026	16:21:12:08	21.087	2.172E-010	5.86568E-011	3.77934E-012	3.53626E-009	-5.63156E-013	-8.74578E-013	7.51029E-010	
28	28/08/2026	16:21:12:89	21.896	2.172E-010	5.86216E-011	3.72521E-012	3.53561E-009	-5.08286E-013	-7.99318E-013	7.50695E-010	
