ASCII SAMPLE CYCLES :			01092026 zz10 monolith 1st trial.mdc
DATE :	01/09/2026	TIME :	14:11:44
CONVERTED CYCLES :			10467
Number of stored cycles			10467
Printed start cycle			1
Printed end cycle			10467
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	14.13	min:	1.56251E-010	max:	3.2716E-010	
'0/1'	16.13	min:	-6.7512E-013	max:	9.68787E-011	
'0/2'	18.16	min:	1.82942E-012	max:	5.50143E-011	
'0/3'	28.19	min:	2.74327E-009	max:	4.28595E-009	
'0/4'	32.22	min:	-6.56212E-013	max:	2.28747E-013	
'0/5'	40.22	min:	-9.51878E-013	max:	-6.22289E-013	
'0/6'	44.28	min:	-7.04964E-013	max:	1.20546E-009	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	
1	01/09/2026	14:11:44:00	0	2.32584E-010	6.47277E-011	3.49331E-012	3.65384E-009	-1.35691E-013	-7.86342E-013	8.26271E-010	
2	01/09/2026	14:11:44:81	0.81	2.30786E-010	6.41957E-011	3.47292E-012	3.61701E-009	-1.53116E-013	-8.12294E-013	8.22081E-010	
3	01/09/2026	14:11:45:61	1.61	2.2973E-010	6.38731E-011	3.43047E-012	3.59177E-009	-1.53972E-013	-8.07103E-013	8.19208E-010	
4	01/09/2026	14:11:46:42	2.42	2.28747E-010	6.36729E-011	3.42194E-012	3.57212E-009	-1.59789E-013	-7.70771E-013	8.17243E-010	
5	01/09/2026	14:11:47:23	3.23	2.2808E-010	6.34931E-011	3.36596E-012	3.55784E-009	-1.729E-013	-7.44563E-013	8.15093E-010	
6	01/09/2026	14:11:48:04	4.04	2.27654E-010	6.33115E-011	3.40563E-012	3.54627E-009	-1.29018E-013	-8.2805E-013	8.12868E-010	
7	01/09/2026	14:11:48:85	4.85	2.27079E-010	6.32243E-011	3.35391E-012	3.53717E-009	-1.93466E-013	-8.10255E-013	8.11163E-010	
8	01/09/2026	14:11:49:65	5.659	2.26782E-010	6.30241E-011	3.36021E-012	3.52908E-009	-1.2649E-013	-7.67619E-013	8.09958E-010	
9	01/09/2026	14:11:50:47	6.479	2.26356E-010	6.2887E-011	3.34032E-012	3.52407E-009	-1.8746E-013	-8.38987E-013	8.08605E-010	
10	01/09/2026	14:11:51:27	7.279	2.25911E-010	6.27757E-011	3.28773E-012	3.51611E-009	-1.67258E-013	-7.74849E-013	8.07159E-010	
11	01/09/2026	14:11:52:08	8.089	2.25744E-010	6.26701E-011	3.32369E-012	3.51049E-009	-1.58704E-013	-7.98576E-013	8.0638E-010	
12	01/09/2026	14:11:52:89	8.899	2.25448E-010	6.26367E-011	3.32147E-012	3.5048E-009	-2.33688E-013	-8.10255E-013	8.05472E-010	
13	01/09/2026	14:11:53:70	9.709	2.25114E-010	6.25512E-011	3.27327E-012	3.4998E-009	-1.92971E-013	-7.75961E-013	8.0499E-010	
14	01/09/2026	14:11:54:51	10.519	2.2504E-010	6.25162E-011	3.31053E-012	3.49683E-009	-2.12991E-013	-7.90976E-013	8.03822E-010	
